run_timestamp,league,event_id,date,home,away,market,pick,line,odds,implied_probability,model_probability,result,actual,review_flag,model_note
2026-06-18 03:05:16 ACST,Premier League,14024005,2026-04-25,Liverpool,Crystal Palace,Goals,Over 2.5,2.5,,,0.6257,hit,4,,
2026-06-18 03:05:16 ACST,Premier League,14024005,2026-04-25,Liverpool,Crystal Palace,Winner,Liverpool,,,,0.5171,hit,home,,
2026-06-18 03:05:16 ACST,Premier League,14023932,2026-04-25,Sunderland,Forest,BTTS,Yes,,,,0.5655,miss,False,,
2026-06-18 03:05:16 ACST,Premier League,14023932,2026-04-25,Sunderland,Forest,Cards,Under 4.5,4.5,,,0.6667,miss,7,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Premier League,14023932,2026-04-25,Sunderland,Forest,Goals,Under 2.5,2.5,,,0.486,miss,5,,
2026-06-18 03:05:16 ACST,Premier League,14023932,2026-04-25,Sunderland,Forest,Winner,Draw,,,,0.2867,miss,away,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-06-18 03:05:16 ACST,Premier League,14023934,2026-04-25,West Ham,Everton,BTTS,Yes,,,,0.7111,hit,True,,
2026-06-18 03:05:16 ACST,Premier League,14023934,2026-04-25,West Ham,Everton,Cards,Under 4.5,4.5,,,0.75,miss,7,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Premier League,14023934,2026-04-25,West Ham,Everton,Goals,Over 2.5,2.5,,,0.7044,hit,3,,
2026-06-18 03:05:16 ACST,Premier League,14023934,2026-04-25,West Ham,Everton,Winner,Everton,,,,0.3755,miss,home,,
2026-06-18 03:05:16 ACST,Premier League,14024022,2026-04-25,Wolves,Tottenham,BTTS,Yes,,,,0.6097,miss,False,,
2026-06-18 03:05:16 ACST,Premier League,14024022,2026-04-25,Wolves,Tottenham,Cards,Under 4.5,4.5,,,0.5,miss,7,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Premier League,14024022,2026-04-25,Wolves,Tottenham,Goals,Over 2.5,2.5,,,0.5814,miss,1,,
2026-06-18 03:05:16 ACST,Premier League,14024022,2026-04-25,Wolves,Tottenham,Winner,Tottenham,,,,0.3984,hit,away,,
2026-06-18 03:05:16 ACST,Bundesliga,14065237,2026-04-26,HSV,Hoffenheim,BTTS,Yes,,,,0.7184,hit,True,,
2026-06-18 03:05:16 ACST,Bundesliga,14065237,2026-04-26,HSV,Hoffenheim,Cards,Under 4.5,4.5,,,0.3333,miss,6,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Bundesliga,14065237,2026-04-26,HSV,Hoffenheim,Goals,Over 2.5,2.5,,,0.7183,hit,3,,
2026-06-18 03:05:16 ACST,Bundesliga,14065237,2026-04-26,HSV,Hoffenheim,Winner,Hoffenheim,,,,0.4219,hit,away,,
2026-06-18 03:05:16 ACST,Bundesliga,14065256,2026-04-26,VfB Stuttgart,SV Werder Bremen,BTTS,Yes,,,,0.5753,hit,True,,
2026-06-18 03:05:16 ACST,Bundesliga,14065256,2026-04-26,VfB Stuttgart,SV Werder Bremen,Cards,Under 4.5,4.5,,,0.5,hit,1,,
2026-06-18 03:05:16 ACST,Bundesliga,14065256,2026-04-26,VfB Stuttgart,SV Werder Bremen,Goals,Over 2.5,2.5,,,0.7472,miss,2,,
2026-06-18 03:05:16 ACST,Bundesliga,14065256,2026-04-26,VfB Stuttgart,SV Werder Bremen,Winner,VfB Stuttgart,,,,0.7175,miss,draw,,
2026-06-18 03:05:16 ACST,Championship,14059994,2026-04-26,Coventry City,Wrexham,BTTS,No,,,,0.4683,miss,True,,
2026-06-18 03:05:16 ACST,Championship,14059994,2026-04-26,Coventry City,Wrexham,Cards,Under 4.5,4.5,,,0.75,hit,4,,
2026-06-18 03:05:16 ACST,Championship,14059994,2026-04-26,Coventry City,Wrexham,Goals,Over 2.5,2.5,,,0.6061,hit,4,,
2026-06-18 03:05:16 ACST,Championship,14059994,2026-04-26,Coventry City,Wrexham,Winner,Coventry City,,,,0.5908,hit,home,,
2026-06-18 03:05:16 ACST,Eredivisie,14028547,2026-04-26,Excelsior,FC Utrecht,BTTS,Yes,,,,0.6581,miss,False,,
2026-06-18 03:05:16 ACST,Eredivisie,14028547,2026-04-26,Excelsior,FC Utrecht,Cards,Under 4.5,4.5,,,0.6667,hit,4,,
2026-06-18 03:05:16 ACST,Eredivisie,14028547,2026-04-26,Excelsior,FC Utrecht,Goals,Over 2.5,2.5,,,0.6584,hit,5,,
2026-06-18 03:05:16 ACST,Eredivisie,14028547,2026-04-26,Excelsior,FC Utrecht,Winner,FC Utrecht,,,,0.4796,miss,home,,
2026-06-18 03:05:16 ACST,Eredivisie,14028538,2026-04-26,FC Twente,NEC Nijmegen,BTTS,Yes,,,,0.7326,hit,True,,
2026-06-18 03:05:16 ACST,Eredivisie,14028538,2026-04-26,FC Twente,NEC Nijmegen,Cards,Under 4.5,4.5,,,0.75,hit,3,,
2026-06-18 03:05:16 ACST,Eredivisie,14028538,2026-04-26,FC Twente,NEC Nijmegen,Goals,Over 2.5,2.5,,,0.7623,miss,2,,
2026-06-18 03:05:16 ACST,Eredivisie,14028538,2026-04-26,FC Twente,NEC Nijmegen,Winner,FC Twente,,,,0.5617,miss,draw,,
2026-06-18 03:05:16 ACST,Eredivisie,14028532,2026-04-26,Feyenoord,FC Groningen,BTTS,No,,,,0.5002,miss,True,,
2026-06-18 03:05:16 ACST,Eredivisie,14028532,2026-04-26,Feyenoord,FC Groningen,Cards,Under 4.5,4.5,,,0.75,hit,2,,
2026-06-18 03:05:16 ACST,Eredivisie,14028532,2026-04-26,Feyenoord,FC Groningen,Goals,Under 2.5,2.5,,,0.57,miss,4,,
2026-06-18 03:05:16 ACST,Eredivisie,14028532,2026-04-26,Feyenoord,FC Groningen,Winner,Feyenoord,,,,0.451,hit,home,,
2026-06-18 03:05:16 ACST,Eredivisie,14028535,2026-04-26,Heracles Almelo,FC Volendam,BTTS,No,,,,0.5075,hit,False,,
2026-06-18 03:05:16 ACST,Eredivisie,14028535,2026-04-26,Heracles Almelo,FC Volendam,Cards,Under 4.5,4.5,,,0.6667,hit,1,,
2026-06-18 03:05:16 ACST,Eredivisie,14028535,2026-04-26,Heracles Almelo,FC Volendam,Goals,Under 2.5,2.5,,,0.4628,hit,2,,
2026-06-18 03:05:16 ACST,Eredivisie,14028535,2026-04-26,Heracles Almelo,FC Volendam,Winner,FC Volendam,,,,0.5139,hit,away,,
2026-06-18 03:05:16 ACST,Eredivisie,14028527,2026-04-26,NAC Breda,AFC Ajax,BTTS,Yes,,,,0.602,miss,False,,
2026-06-18 03:05:16 ACST,Eredivisie,14028527,2026-04-26,NAC Breda,AFC Ajax,Cards,Under 4.5,4.5,,,0.75,hit,2,,
2026-06-18 03:05:16 ACST,Eredivisie,14028527,2026-04-26,NAC Breda,AFC Ajax,Goals,Over 2.5,2.5,,,0.5812,miss,2,,
2026-06-18 03:05:16 ACST,Eredivisie,14028527,2026-04-26,NAC Breda,AFC Ajax,Winner,AFC Ajax,,,,0.4879,hit,away,,
2026-06-18 03:05:16 ACST,Eredivisie,14028542,2026-04-26,SC Heerenveen,Fortuna Sittard,BTTS,Yes,,,,0.6065,hit,True,,
2026-06-18 03:05:16 ACST,Eredivisie,14028542,2026-04-26,SC Heerenveen,Fortuna Sittard,Cards,Under 4.5,4.5,,,0.75,hit,4,,
2026-06-18 03:05:16 ACST,Eredivisie,14028542,2026-04-26,SC Heerenveen,Fortuna Sittard,Goals,Over 2.5,2.5,,,0.5676,hit,3,,
2026-06-18 03:05:16 ACST,Eredivisie,14028542,2026-04-26,SC Heerenveen,Fortuna Sittard,Winner,SC Heerenveen,,,,0.5058,hit,home,,
2026-06-18 03:05:16 ACST,LaLiga,14083242,2026-04-26,Atl. Madrid,Athletic Club,BTTS,No,,,,0.4437,miss,True,,
2026-06-18 03:05:16 ACST,LaLiga,14083242,2026-04-26,Atl. Madrid,Athletic Club,Goals,Under 2.5,2.5,,,0.4902,miss,5,,
2026-06-18 03:05:16 ACST,LaLiga,14083242,2026-04-26,Atl. Madrid,Athletic Club,Winner,Atl. Madrid,,,,0.4615,hit,home,,
2026-06-18 03:05:16 ACST,LaLiga,14083239,2026-04-26,Rayo Vallecano,Real Sociedad,BTTS,Yes,,,,0.5713,hit,True,,
2026-06-18 03:05:16 ACST,LaLiga,14083239,2026-04-26,Rayo Vallecano,Real Sociedad,Cards,Under 4.5,4.5,,,0.3333,miss,11,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,LaLiga,14083239,2026-04-26,Rayo Vallecano,Real Sociedad,Goals,Over 2.5,2.5,,,0.5715,hit,6,,
2026-06-18 03:05:16 ACST,LaLiga,14083239,2026-04-26,Rayo Vallecano,Real Sociedad,Winner,Rayo Vallecano,,,,0.4651,miss,draw,,
2026-06-18 03:05:16 ACST,LaLiga,14083252,2026-04-26,Real Oviedo,Elche,BTTS,No,,,,0.5027,miss,True,,
2026-06-18 03:05:16 ACST,LaLiga,14083252,2026-04-26,Real Oviedo,Elche,Cards,Under 4.5,4.5,,,0.6667,hit,3,,
2026-06-18 03:05:16 ACST,LaLiga,14083252,2026-04-26,Real Oviedo,Elche,Goals,Under 2.5,2.5,,,0.57,miss,3,,
2026-06-18 03:05:16 ACST,LaLiga,14083252,2026-04-26,Real Oviedo,Elche,Winner,Draw,,,,0.2887,miss,away,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-06-18 03:05:16 ACST,LaLiga,14083255,2026-04-26,Valencia,Girona,BTTS,Yes,,,,0.6068,hit,True,,
2026-06-18 03:05:16 ACST,LaLiga,14083255,2026-04-26,Valencia,Girona,Cards,Under 4.5,4.5,,,0.75,hit,4,,
2026-06-18 03:05:16 ACST,LaLiga,14083255,2026-04-26,Valencia,Girona,Goals,Over 2.5,2.5,,,0.5813,hit,3,,
2026-06-18 03:05:16 ACST,LaLiga,14083255,2026-04-26,Valencia,Girona,Winner,Girona,,,,0.3994,miss,home,,
2026-06-18 03:05:16 ACST,Ligue 1,14167976,2026-04-26,Angers,Paris Saint-Germain,BTTS,Yes,,,,0.5919,miss,False,,
2026-06-18 03:05:16 ACST,Ligue 1,14167976,2026-04-26,Angers,Paris Saint-Germain,Cards,Under 4.5,4.5,,,0.75,hit,3,,
2026-06-18 03:05:16 ACST,Ligue 1,14167976,2026-04-26,Angers,Paris Saint-Germain,Goals,Over 2.5,2.5,,,0.6408,hit,3,,
2026-06-18 03:05:16 ACST,Ligue 1,14167976,2026-04-26,Angers,Paris Saint-Germain,Winner,Paris Saint-Germain,,,,0.6804,hit,away,,
2026-06-18 03:05:16 ACST,Ligue 1,14167979,2026-04-26,Lorient,RC Strasbourg,BTTS,No,,,,0.6685,miss,True,,
2026-06-18 03:05:16 ACST,Ligue 1,14167979,2026-04-26,Lorient,RC Strasbourg,Cards,Under 4.5,4.5,,,0.5,hit,3,,
2026-06-18 03:05:16 ACST,Ligue 1,14167979,2026-04-26,Lorient,RC Strasbourg,Goals,Under 2.5,2.5,,,0.7208,miss,5,,
2026-06-18 03:05:16 ACST,Ligue 1,14167979,2026-04-26,Lorient,RC Strasbourg,Winner,Lorient,,,,0.4966,miss,away,,
2026-06-18 03:05:16 ACST,Ligue 1,14167981,2026-04-26,Toulouse,AS Monaco,BTTS,Yes,,,,0.6223,hit,True,,
2026-06-18 03:05:16 ACST,Ligue 1,14167981,2026-04-26,Toulouse,AS Monaco,Cards,Under 4.5,4.5,,,0.75,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Ligue 1,14167981,2026-04-26,Toulouse,AS Monaco,Goals,Over 2.5,2.5,,,0.5951,hit,4,,
2026-06-18 03:05:16 ACST,Ligue 1,14167981,2026-04-26,Toulouse,AS Monaco,Winner,AS Monaco,,,,0.4873,miss,draw,,
2026-06-18 03:05:16 ACST,MLS,15171497,2026-04-26,Austin FC,Houston Dynamo,BTTS,Yes,,,,0.658,miss,False,,
2026-06-18 03:05:16 ACST,MLS,15171497,2026-04-26,Austin FC,Houston Dynamo,Cards,Under 4.5,4.5,,,0.5,miss,6,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,MLS,15171497,2026-04-26,Austin FC,Houston Dynamo,Goals,Over 2.5,2.5,,,0.6737,miss,2,,
2026-06-18 03:05:16 ACST,MLS,15171497,2026-04-26,Austin FC,Houston Dynamo,Winner,Houston Dynamo,,,,0.4969,miss,home,,
2026-06-18 03:05:16 ACST,MLS,15171494,2026-04-26,CF Montréal,New York City FC,BTTS,Yes,,,,0.7054,miss,False,,
2026-06-18 03:05:16 ACST,MLS,15171494,2026-04-26,CF Montréal,New York City FC,Cards,Under 4.5,4.5,,,0.5,miss,10,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,MLS,15171494,2026-04-26,CF Montréal,New York City FC,Goals,Over 2.5,2.5,,,0.7042,miss,1,,
2026-06-18 03:05:16 ACST,MLS,15171494,2026-04-26,CF Montréal,New York City FC,Winner,CF Montréal,,,,0.4089,hit,home,,
2026-06-18 03:05:16 ACST,MLS,15171498,2026-04-26,Chicago Fire,Sporting Kansas City,BTTS,Yes,,,,0.5865,miss,False,,
2026-06-18 03:05:16 ACST,MLS,15171498,2026-04-26,Chicago Fire,Sporting Kansas City,Cards,Under 4.5,4.5,,,0.6667,hit,1,,
2026-06-18 03:05:16 ACST,MLS,15171498,2026-04-26,Chicago Fire,Sporting Kansas City,Goals,Over 2.5,2.5,,,0.6201,hit,5,,
2026-06-18 03:05:16 ACST,MLS,15171498,2026-04-26,Chicago Fire,Sporting Kansas City,Winner,Chicago Fire,,,,0.6623,hit,home,,
2026-06-18 03:05:16 ACST,MLS,15171499,2026-04-26,Columbus Crew,Philadelphia Union,BTTS,Yes,,,,0.6442,miss,False,,
2026-06-18 03:05:16 ACST,MLS,15171499,2026-04-26,Columbus Crew,Philadelphia Union,Cards,Under 4.5,4.5,,,0.5,hit,3,,
2026-06-18 03:05:16 ACST,MLS,15171499,2026-04-26,Columbus Crew,Philadelphia Union,Goals,Over 2.5,2.5,,,0.6216,miss,2,,
2026-06-18 03:05:16 ACST,MLS,15171499,2026-04-26,Columbus Crew,Philadelphia Union,Winner,Columbus Crew,,,,0.4627,hit,home,,
2026-06-18 03:05:16 ACST,MLS,15171505,2026-04-26,DC United,Orlando City SC,BTTS,Yes,,,,0.7274,hit,True,,
2026-06-18 03:05:16 ACST,MLS,15171505,2026-04-26,DC United,Orlando City SC,Cards,Under 4.5,4.5,,,0.6667,miss,8,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,MLS,15171505,2026-04-26,DC United,Orlando City SC,Goals,Over 2.5,2.5,,,0.7252,hit,5,,
2026-06-18 03:05:16 ACST,MLS,15171505,2026-04-26,DC United,Orlando City SC,Winner,DC United,,,,0.4454,hit,home,,
2026-06-18 03:05:16 ACST,MLS,15171506,2026-04-26,FC Cincinnati,New York Red Bulls,BTTS,Yes,,,,0.8367,miss,False,,
2026-06-18 03:05:16 ACST,MLS,15171506,2026-04-26,FC Cincinnati,New York Red Bulls,Cards,Under 4.5,4.5,,,0.5,hit,3,,
2026-06-18 03:05:16 ACST,MLS,15171506,2026-04-26,FC Cincinnati,New York Red Bulls,Goals,Over 2.5,2.5,,,0.8631,miss,2,,
2026-06-18 03:05:16 ACST,MLS,15171506,2026-04-26,FC Cincinnati,New York Red Bulls,Winner,FC Cincinnati,,,,0.4761,hit,home,,
2026-06-18 03:05:16 ACST,MLS,15171511,2026-04-26,Inter Miami CF,New England Revolution,BTTS,Yes,,,,0.7705,hit,True,,
2026-06-18 03:05:16 ACST,MLS,15171511,2026-04-26,Inter Miami CF,New England Revolution,Cards,Under 4.5,4.5,,,0.5,hit,3,,
2026-06-18 03:05:16 ACST,MLS,15171511,2026-04-26,Inter Miami CF,New England Revolution,Goals,Over 2.5,2.5,,,0.8369,miss,2,,
2026-06-18 03:05:16 ACST,MLS,15171511,2026-04-26,Inter Miami CF,New England Revolution,Winner,Inter Miami CF,,,,0.6651,miss,draw,,
2026-06-18 03:05:16 ACST,MLS,15171503,2026-04-26,Minnesota United,Los Angeles FC,BTTS,Yes,,,,0.66,miss,False,,
2026-06-18 03:05:16 ACST,MLS,15171503,2026-04-26,Minnesota United,Los Angeles FC,Cards,Under 4.5,4.5,,,0.3333,hit,4,,
2026-06-18 03:05:16 ACST,MLS,15171503,2026-04-26,Minnesota United,Los Angeles FC,Goals,Over 2.5,2.5,,,0.6585,miss,1,,
2026-06-18 03:05:16 ACST,MLS,15171503,2026-04-26,Minnesota United,Los Angeles FC,Winner,Minnesota United,,,,0.4435,miss,away,,
2026-06-18 03:05:16 ACST,MLS,15171515,2026-04-26,Nashville SC,Charlotte FC,BTTS,No,,,,0.5498,miss,True,,
2026-06-18 03:05:16 ACST,MLS,15171515,2026-04-26,Nashville SC,Charlotte FC,Cards,Under 4.5,4.5,,,0.6667,hit,3,,
2026-06-18 03:05:16 ACST,MLS,15171515,2026-04-26,Nashville SC,Charlotte FC,Goals,Under 2.5,2.5,,,0.5078,miss,6,,
2026-06-18 03:05:16 ACST,MLS,15171515,2026-04-26,Nashville SC,Charlotte FC,Winner,Nashville SC,,,,0.6282,hit,home,,
2026-06-18 03:05:16 ACST,MLS,15171513,2026-04-26,San Diego FC,Portland Timbers,BTTS,Yes,,,,0.7692,hit,True,,
2026-06-18 03:05:16 ACST,MLS,15171513,2026-04-26,San Diego FC,Portland Timbers,Cards,Over 4.5,4.5,,,0.75,miss,3,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,MLS,15171513,2026-04-26,San Diego FC,Portland Timbers,Goals,Over 2.5,2.5,,,0.7962,hit,3,,
2026-06-18 03:05:16 ACST,MLS,15171513,2026-04-26,San Diego FC,Portland Timbers,Winner,San Diego FC,,,,0.5356,miss,away,,
2026-06-18 03:05:16 ACST,MLS,15171502,2026-04-26,Seattle Sounders FC,FC Dallas,BTTS,Yes,,,,0.6966,hit,True,,
2026-06-18 03:05:16 ACST,MLS,15171502,2026-04-26,Seattle Sounders FC,FC Dallas,Cards,Under 4.5,4.5,,,0.5,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,MLS,15171502,2026-04-26,Seattle Sounders FC,FC Dallas,Goals,Over 2.5,2.5,,,0.6897,hit,3,,
2026-06-18 03:05:16 ACST,MLS,15171502,2026-04-26,Seattle Sounders FC,FC Dallas,Winner,Seattle Sounders FC,,,,0.4973,hit,home,,
2026-06-18 03:05:16 ACST,MLS,15171507,2026-04-26,St.Louis City,San Jose Earthquakes,BTTS,Yes,,,,0.7201,hit,True,,
2026-06-18 03:05:16 ACST,MLS,15171507,2026-04-26,St.Louis City,San Jose Earthquakes,Cards,Under 4.5,4.5,,,0.6667,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,MLS,15171507,2026-04-26,St.Louis City,San Jose Earthquakes,Goals,Over 2.5,2.5,,,0.7249,hit,5,,
2026-06-18 03:05:16 ACST,MLS,15171507,2026-04-26,St.Louis City,San Jose Earthquakes,Winner,St.Louis City,,,,0.429,miss,away,,
2026-06-18 03:05:16 ACST,MLS,15171493,2026-04-26,Toronto FC,Atlanta United,BTTS,Yes,,,,0.5933,hit,True,,
2026-06-18 03:05:16 ACST,MLS,15171493,2026-04-26,Toronto FC,Atlanta United,Cards,Under 4.5,4.5,,,0.5,hit,2,,
2026-06-18 03:05:16 ACST,MLS,15171493,2026-04-26,Toronto FC,Atlanta United,Goals,Over 2.5,2.5,,,0.558,hit,3,,
2026-06-18 03:05:16 ACST,MLS,15171493,2026-04-26,Toronto FC,Atlanta United,Winner,Toronto FC,,,,0.3829,miss,away,,
2026-06-18 03:05:16 ACST,MLS,15171496,2026-04-26,Vancouver Whitecaps,Colorado Rapids,BTTS,No,,,,0.4404,miss,True,,
2026-06-18 03:05:16 ACST,MLS,15171496,2026-04-26,Vancouver Whitecaps,Colorado Rapids,Cards,Under 4.5,4.5,,,0.5,hit,2,,
2026-06-18 03:05:16 ACST,MLS,15171496,2026-04-26,Vancouver Whitecaps,Colorado Rapids,Goals,Over 2.5,2.5,,,0.5713,hit,4,,
2026-06-18 03:05:16 ACST,MLS,15171496,2026-04-26,Vancouver Whitecaps,Colorado Rapids,Winner,Vancouver Whitecaps,,,,0.6279,hit,home,,
2026-06-18 03:05:16 ACST,Premier League,14025045,2026-04-26,Arsenal,Newcastle,BTTS,No,,,,0.6571,hit,False,,
2026-06-18 03:05:16 ACST,Premier League,14025045,2026-04-26,Arsenal,Newcastle,Cards,Under 4.5,4.5,,,0.75,hit,4,,
2026-06-18 03:05:16 ACST,Premier League,14025045,2026-04-26,Arsenal,Newcastle,Goals,Under 2.5,2.5,,,0.5095,hit,1,,
2026-06-18 03:05:16 ACST,Premier League,14025045,2026-04-26,Arsenal,Newcastle,Winner,Arsenal,,,,0.7227,hit,home,,
2026-06-18 03:05:16 ACST,Bundesliga,14065228,2026-04-27,Borussia Dortmund,SC Freiburg,BTTS,Yes,,,,0.5903,miss,False,,
2026-06-18 03:05:16 ACST,Bundesliga,14065228,2026-04-27,Borussia Dortmund,SC Freiburg,Cards,Under 4.5,4.5,,,0.5,hit,1,,
2026-06-18 03:05:16 ACST,Bundesliga,14065228,2026-04-27,Borussia Dortmund,SC Freiburg,Goals,Over 2.5,2.5,,,0.5532,hit,4,,
2026-06-18 03:05:16 ACST,Bundesliga,14065228,2026-04-27,Borussia Dortmund,SC Freiburg,Winner,Borussia Dortmund,,,,0.5386,hit,home,,
2026-06-18 03:05:16 ACST,LaLiga,14083231,2026-04-27,Osasuna,Sevilla,BTTS,No,,,,0.5067,miss,True,,
2026-06-18 03:05:16 ACST,LaLiga,14083231,2026-04-27,Osasuna,Sevilla,Cards,Under 4.5,4.5,,,0.3333,hit,4,,
2026-06-18 03:05:16 ACST,LaLiga,14083231,2026-04-27,Osasuna,Sevilla,Goals,Under 2.5,2.5,,,0.554,miss,3,,
2026-06-18 03:05:16 ACST,LaLiga,14083231,2026-04-27,Osasuna,Sevilla,Winner,Draw,,,,0.2836,miss,home,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-06-18 03:05:16 ACST,LaLiga,14083248,2026-04-27,Villarreal,Celta Vigo,BTTS,Yes,,,,0.6171,hit,True,,
2026-06-18 03:05:16 ACST,LaLiga,14083248,2026-04-27,Villarreal,Celta Vigo,Cards,Under 4.5,4.5,,,0.6667,miss,9,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,LaLiga,14083248,2026-04-27,Villarreal,Celta Vigo,Goals,Over 2.5,2.5,,,0.6251,hit,3,,
2026-06-18 03:05:16 ACST,LaLiga,14083248,2026-04-27,Villarreal,Celta Vigo,Winner,Villarreal,,,,0.5235,hit,home,,
2026-06-18 03:05:16 ACST,Ligue 1,14167977,2026-04-27,Le Havre,Metz,BTTS,No,,,,0.6492,miss,True,,
2026-06-18 03:05:16 ACST,Ligue 1,14167977,2026-04-27,Le Havre,Metz,Cards,Under 4.5,4.5,,,0.75,hit,4,,
2026-06-18 03:05:16 ACST,Ligue 1,14167977,2026-04-27,Le Havre,Metz,Goals,Under 2.5,2.5,,,0.6872,miss,8,,
2026-06-18 03:05:16 ACST,Ligue 1,14167977,2026-04-27,Le Havre,Metz,Winner,Le Havre,,,,0.5565,miss,draw,,
2026-06-18 03:05:16 ACST,Ligue 1,14167983,2026-04-27,Olympique de Marseille,Nice,BTTS,No,,,,0.4651,miss,True,,
2026-06-18 03:05:16 ACST,Ligue 1,14167983,2026-04-27,Olympique de Marseille,Nice,Cards,Under 4.5,4.5,,,0.6667,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Ligue 1,14167983,2026-04-27,Olympique de Marseille,Nice,Goals,Under 2.5,2.5,,,0.5272,hit,2,,
2026-06-18 03:05:16 ACST,Ligue 1,14167983,2026-04-27,Olympique de Marseille,Nice,Winner,Olympique de Marseille,,,,0.4724,miss,draw,,
2026-06-18 03:05:16 ACST,Ligue 1,14167978,2026-04-27,Paris FC,Lille,BTTS,Yes,,,,0.7243,miss,False,,
2026-06-18 03:05:16 ACST,Ligue 1,14167978,2026-04-27,Paris FC,Lille,Cards,Under 4.5,4.5,,,0.75,miss,10,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Ligue 1,14167978,2026-04-27,Paris FC,Lille,Goals,Over 2.5,2.5,,,0.7251,miss,1,,
2026-06-18 03:05:16 ACST,Ligue 1,14167978,2026-04-27,Paris FC,Lille,Winner,Lille,,,,0.4636,hit,away,,
2026-06-18 03:05:16 ACST,Ligue 1,14167975,2026-04-27,Stade Rennais,Nantes,BTTS,No,,,,0.4703,miss,True,,
2026-06-18 03:05:16 ACST,Ligue 1,14167975,2026-04-27,Stade Rennais,Nantes,Cards,Under 4.5,4.5,,,0.6667,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Ligue 1,14167975,2026-04-27,Stade Rennais,Nantes,Goals,Under 2.5,2.5,,,0.4866,miss,3,,
2026-06-18 03:05:16 ACST,Ligue 1,14167975,2026-04-27,Stade Rennais,Nantes,Winner,Stade Rennais,,,,0.5915,hit,home,,
2026-06-18 03:05:16 ACST,MLS,15171501,2026-04-27,LA Galaxy,Real Salt Lake,BTTS,Yes,,,,0.7567,hit,True,,
2026-06-18 03:05:16 ACST,MLS,15171501,2026-04-27,LA Galaxy,Real Salt Lake,Cards,Under 4.5,4.5,,,0.6667,miss,8,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,MLS,15171501,2026-04-27,LA Galaxy,Real Salt Lake,Goals,Over 2.5,2.5,,,0.7633,hit,3,,
2026-06-18 03:05:16 ACST,MLS,15171501,2026-04-27,LA Galaxy,Real Salt Lake,Winner,LA Galaxy,,,,0.4104,hit,home,,
2026-06-18 03:05:16 ACST,LaLiga,14083221,2026-04-28,Espanyol,Levante UD,BTTS,Yes,,,,0.5737,miss,False,,
2026-06-18 03:05:16 ACST,LaLiga,14083221,2026-04-28,Espanyol,Levante UD,Cards,Over 4.5,4.5,,,0.75,hit,7,,
2026-06-18 03:05:16 ACST,LaLiga,14083221,2026-04-28,Espanyol,Levante UD,Goals,Under 2.5,2.5,,,0.476,hit,0,,
2026-06-18 03:05:16 ACST,LaLiga,14083221,2026-04-28,Espanyol,Levante UD,Winner,Espanyol,,,,0.3888,miss,draw,,
2026-06-18 03:05:16 ACST,Premier League,14023926,2026-04-28,Manchester United,Brentford,BTTS,No,,,,0.4591,miss,True,,
2026-06-18 03:05:16 ACST,Premier League,14023926,2026-04-28,Manchester United,Brentford,Cards,Under 4.5,4.5,,,0.5,miss,6,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Premier League,14023926,2026-04-28,Manchester United,Brentford,Goals,Under 2.5,2.5,,,0.4864,miss,3,,
2026-06-18 03:05:16 ACST,Premier League,14023926,2026-04-28,Manchester United,Brentford,Winner,Manchester United,,,,0.5104,hit,home,,
2026-06-18 03:05:16 ACST,Championship,15715159,2026-04-29,Southampton,Ipswich Town,BTTS,Yes,,,,0.5639,hit,True,,
2026-06-18 03:05:16 ACST,Championship,15715159,2026-04-29,Southampton,Ipswich Town,Goals,Under 2.5,2.5,,,0.4861,miss,4,,
2026-06-18 03:05:16 ACST,Championship,15715159,2026-04-29,Southampton,Ipswich Town,Winner,Southampton,,,,0.4206,miss,draw,,
2026-06-18 03:05:16 ACST,Eredivisie,16072779,2026-04-29,Roda JC Kerkrade,RKC Waalwijk,BTTS,Yes,,,,0.7618,hit,True,,
